,Unnamed: 0,titel,slutpris,postnummer,ort,medelinkomst_månad,Bostadstyp,Upplåtelseform,Antal rum,Boarea,Biarea,Uteplats,Tomtarea,Våning,Byggår,Driftkostnad,Avgift,Finns_hiss,latitude,longitude
13898,9082,Fastlagsvägen 46,6535000,12647,Stockholms kommun,31738,Lägenhet,Bostadsrätt,3.5,87.0,,0,,1,1992.0,6000,4597,1,59.3035271,17.9928136
13899,9083,Bäckvägen 92C,6560000,12647,Stockholms kommun,31738,Lägenhet,Bostadsrätt,3.0,76.0,,0,,3,1942.0,12663,4776,1,59.3022699,17.991279
13900,9084,Bäckvägen 92B,2500000,12647,Stockholms kommun,31738,Lägenhet,Bostadsrätt,2.0,40.0,,0,,1,1942.0,3000,2464,1,59.3021164,17.9912802
13901,9085,Bäckvägen 80,3200000,12647,Stockholms kommun,31738,Lägenhet,Bostadsrätt,2.0,47.0,,0,,1,1942.0,3000,3411,1,59.3023176,17.993517
13902,9086,Bäckvägen 83,3050000,12647,Stockholms kommun,31738,Lägenhet,Bostadsrätt,2.0,44.0,,0,,8,1943.0,3000,3763,1,59.30203089999999,17.9937635
13903,9087,Bäckvägen 50,3675000,12647,Stockholms kommun,31738,Lägenhet,Bostadsrätt,2.0,55.0,,0,,9,1943.0,7037,3957,1,59.3032674,17.9986854
13904,9088,"Bäckvägen 59, våning 2",3050000,12647,Stockholms kommun,31738,Lägenhet,Bostadsrätt,2.0,46.0,,0,,1,1945.0,3000,3746,1,59.30271940000001,17.9973893
13905,9089,"Bäckvägen 75, vån 3 av 3",3215000,12647,Stockholms kommun,31738,Lägenhet,Bostadsrätt,2.0,44.5,,0,,2,1943.0,5544,3790,1,59.30193500000001,17.9949334
13906,9090,Bäckvägen 42,3200000,12647,Stockholms kommun,31738,Lägenhet,Bostadsrätt,3.0,59.0,,0,,1,1942.0,6720,5043,1,59.3034816,18.0001064
13907,9091,Fastlagsvägen 34,3850000,12647,Stockholms kommun,31738,Lägenhet,Bostadsrätt,2.0,52.0,,0,,-1,1949.0,5548,3580,1,59.3037444,17.9965181
13908,9092,"Bäckvägen 82, 3/3tr",2925000,12647,Stockholms kommun,31738,Lägenhet,Bostadsrätt,2.0,47.0,,0,,2,1942.0,3600,3411,1,59.3022906,17.9932585
13909,9093,Bäckvägen 69,3400000,12647,Stockholms kommun,31738,Lägenhet,Bostadsrätt,2.0,44.5,,0,,3,,3000,3850,1,59.30231740000001,17.9954765
13910,9094,Nyårsvägen 18,5995000,12647,Stockholms kommun,31738,Lägenhet,Bostadsrätt,3.0,78.0,,0,,3,1947.0,3000,4908,1,59.3029738,17.9940321
13911,9095,Nyårsvägen 18,5850000,12647,Stockholms kommun,31738,Lägenhet,Bostadsrätt,3.0,76.0,,0,,7,1947.0,14000,4843,1,59.3029738,17.9940321
13912,9096,Bäckvägen 80,3425000,12647,Stockholms kommun,31738,Lägenhet,Bostadsrätt,2.0,47.0,,0,,2,1942.0,7800,3411,1,59.3023176,17.993517
13913,9097,Bäckvägen 80,3200000,12647,Stockholms kommun,31738,Lägenhet,Bostadsrätt,2.0,47.0,,0,,3,1942.0,3000,3411,0,59.3023176,17.993517
13914,9098,Bäckvägen 52,3900000,12647,Stockholms kommun,31738,Lägenhet,Bostadsrätt,3.0,62.0,,0,,1,1943.0,18600,3742,1,59.30323689999999,17.9983119
13915,9099,Bäckvägen 83,2930000,12647,Stockholms kommun,31738,Lägenhet,Bostadsrätt,2.0,44.0,,0,,1,1940.0,10360,3763,1,59.30203089999999,17.9937635
13916,9100,Bäckvägen 80,2750000,12647,Stockholms kommun,31738,Lägenhet,Bostadsrätt,2.0,47.0,,0,,1,,6276,3411,1,59.3023176,17.993517
13917,9101,Fastlagsvägen 32,5140000,12647,Stockholms kommun,31738,Lägenhet,Bostadsrätt,3.0,64.0,,0,,1,1949.0,6000,4406,1,59.3037539,17.9967831
13918,9102,Härbärgesvägen 2,7495000,12648,Stockholms kommun,30750,Lägenhet,Bostadsrätt,4.0,82.0,,0,,2,1912.0,9000,5175,1,59.30536129999999,18.0024967
13919,9103,Pilgrimsvägen 54A,2465000,12648,Stockholms kommun,30750,Lägenhet,Bostadsrätt,1.0,35.0,,0,,1,1939.0,3000,1950,0,59.3051492,18.0015457
13920,9104,Pilgrimsvägen 54C,2475000,12648,Stockholms kommun,30750,Lägenhet,Bostadsrätt,1.0,27.0,,0,,3,1939.0,3000,2340,1,59.30536869999999,18.0015614
13921,9105,Pilgrimsvägen 70,3150000,12648,Stockholms kommun,30750,Lägenhet,Bostadsrätt,1.5,38.0,,0,,1,1912.0,5900,2913,1,59.3051091,17.9982771
13922,9106,Pilgrimsvägen 68,5020000,12648,Stockholms kommun,30750,Lägenhet,Bostadsrätt,2.0,57.0,,0,,0,1912.0,7600,4129,1,59.30515200000001,17.9986774
13923,9107,"Pilgrimsvägen 54A, 4 tr.",3495000,12648,Stockholms kommun,30750,Lägenhet,Bostadsrätt,2.0,46.5,,0,,5,1939.0,1935,3663,1,59.3051492,18.0015457
13924,9108,"Hägerstensvägen 129, vån 2 av 3",5420000,12648,Stockholms kommun,30750,Lägenhet,Bostadsrätt,3.0,61.0,,0,,2,1912.0,3000,4119,1,59.30546390000001,18.0022771
13925,9109,"Hägerstensvägen 129, vån 1",6400000,12648,Stockholms kommun,30750,Lägenhet,Bostadsrätt,3.0,71.0,,0,,1,1910.0,3000,4679,1,59.30546390000001,18.0022771
13926,9110,Härbärgesvägen 2,8700000,12648,Stockholms kommun,30750,Lägenhet,Bostadsrätt,4.0,104.0,,0,,2,1912.0,9000,6451,1,59.30536129999999,18.0024967
13927,9111,"Vallfartsvägen 4, vån 3 av 4",3050000,12648,Stockholms kommun,30750,Lägenhet,Bostadsrätt,2.0,37.0,,0,,2,1939.0,4980,3114,1,59.30525779999999,18.001004
13928,9112,"Pilgrimsvägen 54A, vån 3 av 4",2900000,12648,Stockholms kommun,30750,Lägenhet,Bostadsrätt,1.5,33.5,,0,,1,1939.0,2040,2569,1,59.3051492,18.0015457
13929,9113,"Vallfartsvägen 4, vån 3 av 4",3050000,12648,Stockholms kommun,30750,Lägenhet,Bostadsrätt,2.0,37.0,,0,,1,1939.0,4980,3114,1,59.30525779999999,18.001004
13930,9114,Hägerstensvägen 99A,6850000,12649,Stockholms kommun,36352,Lägenhet,Bostadsrätt,4.0,81.5,,1,,1,2007.0,3000,6029,1,59.30555039999999,18.0074907
13931,9115,Hägerstensvägen 122,5450000,12649,Stockholms kommun,36352,Lägenhet,Bostadsrätt,3.0,52.0,,0,,0,1912.0,7000,3532,1,59.305896,18.0022789
13932,9116,Tellusborgsvägen 44,4658000,12649,Stockholms kommun,36352,Lägenhet,Bostadsrätt,2.0,58.0,,0,,2,2023.0,9530,4076,1,59.30372819999999,18.0067527
13933,9117,"Hägerstensvägen 117B, 2 tr.",3650000,12649,Stockholms kommun,36352,Lägenhet,Bostadsrätt,2.0,44.5,,0,,2,1939.0,2000,3817,1,59.3055009,18.0043967
13934,9118,Hägerstensvägen 99B,3350000,12649,Stockholms kommun,36352,Lägenhet,Bostadsrätt,2.0,46.0,,0,,1,2007.0,11200,3533,1,59.3055484,18.0071059
13935,9119,Olof Skötkonungs väg 2,3500000,12649,Stockholms kommun,36352,Lägenhet,Bostadsrätt,2.0,51.0,,0,,2,,5496,3874,1,59.3065457,17.9981299
13936,9120,Hägerstensvägen 120,2800000,12649,Stockholms kommun,36352,Lägenhet,Bostadsrätt,1.0,27.0,,0,,1,1912.0,5850,1969,1,59.3058519,18.0024115
13937,9121,Hägerstensvägen 117A,3100000,12649,Stockholms kommun,36352,Lägenhet,Bostadsrätt,1.5,33.5,,0,,1,1940.0,2400,2959,1,59.3054968,18.0042819
13938,9122,Hägerstensvägen 120,3500000,12649,Stockholms kommun,36352,Lägenhet,Bostadsrätt,2.0,34.0,,0,,1,1912.0,5850,2361,1,59.3058519,18.0024115
13939,9123,Hägerstensvägen 105,3450000,12649,Stockholms kommun,36352,Lägenhet,Bostadsrätt,2.0,41.0,,0,,2,1911.0,4800,2660,1,59.30551899999999,18.0057357
13940,9124,Hägerstensvägen 122,4720000,12649,Stockholms kommun,36352,Lägenhet,Bostadsrätt,2.0,48.0,,0,,3,1910.0,6100,3367,1,59.305896,18.0022789
13941,9125,"Hägerstensvägen 113, vån 2",4000000,12649,Stockholms kommun,36352,Lägenhet,Bostadsrätt,2.0,44.5,,0,,0,1939.0,2500,3739,1,59.30549660000001,18.0047561
13942,9126,Olof skötkonungs väg 2,3150000,12649,Stockholms kommun,36352,Lägenhet,Bostadsrätt,2.0,35.0,,0,,3,1938.0,7560,2660,1,59.3065457,17.9981299
13943,9127,"Hägerstensvägen 113, vån 2",4000000,12649,Stockholms kommun,36352,Lägenhet,Bostadsrätt,2.0,44.5,,0,,2,1939.0,2500,3739,1,59.30549660000001,18.0047561
13944,9128,Olof Skötkonungs väg 2,3500000,12649,Stockholms kommun,36352,Lägenhet,Bostadsrätt,2.0,51.0,,0,,1,,5496,3874,1,59.3065457,17.9981299
13945,9129,Hägerstensvägen 118,7650000,12649,Stockholms kommun,36352,Lägenhet,Bostadsrätt,3.0,72.0,,0,,3,1910.0,8573,4739,1,59.30594519999999,18.0033999
13946,9130,"Schlytersvägen 69, vån 3/3",3900000,12649,Stockholms kommun,36352,Lägenhet,Bostadsrätt,2.0,41.0,10 m²,0,,3,1946.0,6500,3634,1,59.3066576,17.9988203
13947,9131,Olof Skötkonungs väg 2,3100000,12649,Stockholms kommun,36352,Lägenhet,Bostadsrätt,2.0,35.0,,0,,3,1938.0,8500,2660,1,59.3065457,17.9981299
13948,9132,Schlytersvägen 69,2200000,12649,Stockholms kommun,36352,Lägenhet,Bostadsrätt,2.0,30.0,,0,,1,1944.0,8431,2807,1,59.3066576,17.9988203
13949,9133,Schlytersvägen 71,4400000,12649,Stockholms kommun,36352,Lägenhet,Bostadsrätt,2.0,58.0,,0,,1,1945.0,6975,4153,1,59.306682,17.9985138
13950,9134,"Olof Skötkonungs väg 2, vån 2 av 4",3160000,12649,Stockholms kommun,36352,Lägenhet,Bostadsrätt,2.0,37.0,,0,,2,1938.0,7740,2812,0,59.3065457,17.9981299
13951,9135,"Tellusborgsvägen 42, vån 1",6800000,12649,Stockholms kommun,36352,Lägenhet,Bostadsrätt,4.0,107.0,,0,,1,2023.0,5700,6372,1,59.3037397,18.0071393
13952,9136,Hägerstensvägen 132,5650000,12649,Stockholms kommun,36352,Lägenhet,Bostadsrätt,2.0,68.0,,0,,1,1912.0,6850,3958,1,59.3057238,18.0005777
13953,9137,Schlytersvägen 64,2730000,12649,Stockholms kommun,36352,Lägenhet,Bostadsrätt,1.0,28.0,,0,,3,1938.0,5580,2038,1,59.3067761,17.9995325
13954,9138,Olof skötkonungs väg 10,4800000,12649,Stockholms kommun,36352,Lägenhet,Bostadsrätt,2.0,49.0,,0,,2,1911.0,5052,3093,1,59.3072185,17.9995008
13955,9139,Hägerstensvägen 109,2900000,12649,Stockholms kommun,36352,Lägenhet,Bostadsrätt,2.0,39.0,,0,,5,1912.0,5400,2589,1,59.30550470000001,18.0051371
13956,9140,"Hägerstensvägen 113, 1 tr",2850000,12649,Stockholms kommun,36352,Lägenhet,Bostadsrätt,1.0,33.5,,0,,1,1940.0,2676,2802,1,59.30549660000001,18.0047561
13957,9141,Hägerstensvägen 120,3500000,12649,Stockholms kommun,36352,Lägenhet,Bostadsrätt,2.0,34.0,,0,,8,1912.0,5850,2361,1,59.3058519,18.0024115
13958,9142,Hägerstensvägen 99B,3350000,12649,Stockholms kommun,36352,Lägenhet,Bostadsrätt,2.0,46.0,,0,,5,2007.0,11200,3533,1,59.3055484,18.0071059
13959,9143,Hägerstensvägen 118,6450000,12649,Stockholms kommun,36352,Lägenhet,Bostadsrätt,3.0,63.0,,0,,1,1910.0,9900,3985,1,59.30594519999999,18.0033999
13960,9144,Hägerstensvägen 101,8850000,12649,Stockholms kommun,36352,Lägenhet,Bostadsrätt,4.0,97.0,,0,,1,1912.0,7000,6439,1,59.3055098,18.006452
13961,9145,Hägerstensvägen 118,3300000,12649,Stockholms kommun,36352,Lägenhet,Bostadsrätt,2.0,33.0,,0,,1,1910.0,10908,2292,1,59.30594519999999,18.0033999
13962,9146,"Hägerstensvägen 109, vån 2",6650000,12649,Stockholms kommun,36352,Lägenhet,Bostadsrätt,3.0,66.0,,0,,3,1912.0,5920,4182,1,59.30550470000001,18.0051371
13963,9147,Schlytersvägen 64,2350000,12649,Stockholms kommun,36352,Lägenhet,Bostadsrätt,1.0,25.0,,0,,1,1938.0,8940,1820,1,59.3067761,17.9995325
13964,9148,"Botvidsgatan 3, vindsetage",8110000,12649,Stockholms kommun,36352,Lägenhet,Bostadsrätt,4.0,91.0,,0,,2,1912.0,7464,5454,1,59.3060426,17.9991493
13965,9149,Hägerstensvägen 105,3450000,12649,Stockholms kommun,36352,Lägenhet,Bostadsrätt,2.0,41.0,,0,,3,1911.0,4800,2660,1,59.30551899999999,18.0057357
13966,9150,Hägerstensvägen 117A,3100000,12649,Stockholms kommun,36352,Lägenhet,Bostadsrätt,1.5,33.5,,0,,3,1940.0,2400,2959,1,59.3054968,18.0042819
13967,9151,Hägerstensvägen 99b,3330000,12649,Stockholms kommun,36352,Lägenhet,Bostadsrätt,2.0,45.5,,0,,2,2007.0,6780,3533,1,59.3055484,18.0071059
13968,9152,Botvidsgatan 7,6300000,12649,Stockholms kommun,36352,Lägenhet,Bostadsrätt,3.0,67.0,,0,,1,1912.0,3000,4139,1,59.3060273,17.9985409
13969,9153,Hägerstensvägen 120,3500000,12649,Stockholms kommun,36352,Lägenhet,Bostadsrätt,2.0,34.0,,0,,5,1912.0,5850,2361,1,59.3058519,18.0024115
13970,9154,Tellusborgsvägen 44,8500000,12649,Stockholms kommun,36352,Lägenhet,Bostadsrätt,5.0,95.0,,0,,3,2023.0,17100,5897,1,59.30372819999999,18.0067527
13971,9155,Hägerstensvägen 107,7750000,12649,Stockholms kommun,36352,Lägenhet,Bostadsrätt,3.0,77.0,,0,,3,1912.0,7440,4912,1,59.3055092,18.0054506
13972,9156,"Hägerstensvägen 107, vån 2 av 3",7635000,12649,Stockholms kommun,36352,Lägenhet,Bostadsrätt,3.5,79.0,,0,,2,1911.0,15000,5116,1,59.3055092,18.0054506
13973,9157,Olof skötkonungs väg 2,3150000,12649,Stockholms kommun,36352,Lägenhet,Bostadsrätt,2.0,35.0,,0,,2,1938.0,7560,2660,1,59.3065457,17.9981299
13974,9158,Hägerstensvägen 118,6500000,12649,Stockholms kommun,36352,Lägenhet,Bostadsrätt,3.0,66.0,,0,,0,1912.0,7272,4073,1,59.30594519999999,18.0033999
13975,9159,Hägerstensvägen 99b,3330000,12649,Stockholms kommun,36352,Lägenhet,Bostadsrätt,2.0,45.5,,0,,0,2007.0,6780,3533,1,59.3055484,18.0071059
13976,9160,"Husabyvägen 41, vån 2",4020000,12650,Stockholms kommun,33766,Lägenhet,Bostadsrätt,2.0,51.0,,0,,3,1949.0,3000,3682,1,59.3076168,18.0061491
13977,9161,Erik Segersälls Väg 9,8000000,12650,Stockholms kommun,33766,Lägenhet,Bostadsrätt,4.0,98.0,,0,,0,1985.0,3000,6007,1,59.3064102,18.0003946
13978,9162,Husabyvägen 17,3850000,12650,Stockholms kommun,33766,Lägenhet,Bostadsrätt,2.0,45.0,,0,,3,1945.0,6906,3234,1,59.3071936,18.0057166
13979,9163,Sigfridsvägen 13,5430000,12650,Stockholms kommun,33766,Lägenhet,Bostadsrätt,3.0,64.0,,0,,3,,6000,4055,1,59.30719850000001,18.0026941
13980,9164,Erik Segersälls Väg 9,5800000,12650,Stockholms kommun,33766,Lägenhet,Bostadsrätt,2.5,73.0,,0,,3,1985.0,3000,4631,1,59.3064102,18.0003946
13981,9165,Erik Segersälls väg 18,5775000,12650,Stockholms kommun,33766,Lägenhet,Bostadsrätt,2.0,62.0,12 m²,0,,2,2017.0,4200,4853,1,59.3072881,18.0002327
13982,9166,Erik Segersälls väg 11,2640000,12650,Stockholms kommun,33766,Lägenhet,Bostadsrätt,1.0,32.0,,0,,2,1937.0,2000,2041,1,59.3068034,18.0002752
13983,9167,Husabyvägen 10,4700000,12650,Stockholms kommun,33766,Lägenhet,Bostadsrätt,3.0,57.0,,0,,0,1945.0,6000,3264,1,59.3071504,18.0064617
13984,9168,Schlytersvägen 59,5850000,12650,Stockholms kommun,33766,Lägenhet,Bostadsrätt,3.0,70.0,,0,,2,1982.0,5652,3040,1,59.3063966,18.001302
13985,9169,Husabyvägen 21,5550000,12650,Stockholms kommun,33766,Lägenhet,Bostadsrätt,3.0,65.0,,0,,1,1945.0,7800,4672,1,59.3072122,18.0051327
13986,9170,Husabyvägen 15,3175000,12650,Stockholms kommun,33766,Lägenhet,Bostadsrätt,1.0,35.0,,0,,2,1941.0,4500,2515,1,59.3071821,18.0059834
13987,9171,Sigfridsvägen 13,5525000,12650,Stockholms kommun,33766,Lägenhet,Bostadsrätt,3.0,64.0,,0,,1,1949.0,13240,4274,1,59.30719850000001,18.0026941
13988,9172,"Erik Segersälls väg 1, vån 3",4740000,12650,Stockholms kommun,33766,Lägenhet,Bostadsrätt,2.0,54.0,,0,,4,1912.0,7476,3342,1,59.3058992,18.0011785
13989,9173,Husabyvägen 25,3000000,12650,Stockholms kommun,33766,Lägenhet,Bostadsrätt,1.0,35.0,,0,,2,1945.0,9816,3337,1,59.30734989999999,18.0046977
13990,9174,Husabyvägen 25,3000000,12650,Stockholms kommun,33766,Lägenhet,Bostadsrätt,1.0,35.0,,0,,1,1945.0,9816,3337,1,59.30734989999999,18.0046977
13991,9175,"Erik Segersälls väg 1, vån 2",6900000,12650,Stockholms kommun,33766,Lägenhet,Bostadsrätt,3.0,75.0,,0,,2,1912.0,9860,4435,1,59.3058992,18.0011785
13992,9176,Erik segersälls väg 11,3000000,12650,Stockholms kommun,33766,Lägenhet,Bostadsrätt,1.5,41.0,,0,,2,1937.0,5200,2430,1,59.3068034,18.0002752
13993,9177,Husabyvägen 23,5640000,12650,Stockholms kommun,33766,Lägenhet,Bostadsrätt,3.0,66.0,,0,,1,1945.0,7900,5245,1,59.3072075,18.0046727
13994,9178,"Erik Segersälls väg 11, vån 2",4300000,12650,Stockholms kommun,33766,Lägenhet,Bostadsrätt,2.0,55.0,,0,,2,,6900,3002,1,59.3068034,18.0002752
13995,9179,Sigfridsvägen 1,5400000,12650,Stockholms kommun,33766,Lägenhet,Bostadsrätt,2.0,55.0,,0,,2,1910.0,6700,3651,1,59.30592040000001,18.0034742
13996,9180,Schlytersvägen 45,5560000,12650,Stockholms kommun,33766,Lägenhet,Bostadsrätt,3.0,64.0,,0,,1,1945.0,11864,5128,1,59.30637619999999,18.0044643
13997,9181,Erik Segersälls Väg 9,8250000,12650,Stockholms kommun,33766,Lägenhet,Bostadsrätt,4.5,112.0,,0,,0,1985.0,3000,6860,1,59.3064102,18.0003946
13998,9182,"Erik Segersälls väg 13, 2 tr",2420000,12650,Stockholms kommun,33766,Lägenhet,Bostadsrätt,1.0,30.0,,0,,2,1938.0,8100,2295,0,59.30695110000001,18.000103
13999,9183,Erik Segersälls Väg 11,4300000,12650,Stockholms kommun,33766,Lägenhet,Bostadsrätt,2.0,55.0,,0,,8,1937.0,8820,2939,1,59.3068034,18.0002752
14000,9184,Schlytersvägen 59,6750000,12650,Stockholms kommun,33766,Lägenhet,Bostadsrätt,4.0,85.0,,0,,2,1982.0,13380,3656,1,59.3063966,18.001302
14001,9185,"Erik segersälls väg 7, 3 tr.",3450000,12650,Stockholms kommun,33766,Lägenhet,Bostadsrätt,2.0,44.0,,0,,1,1933.0,6000,2720,1,59.30628899999999,18.0007109
14002,9186,Sigfridsvägen 17,5600000,12650,Stockholms kommun,33766,Lägenhet,Bostadsrätt,3.0,64.0,,0,,1,1948.0,3000,3487,0,59.3076586,18.0021833
14003,9187,Torsten Alms gata 14,3150000,12651,Stockholms kommun,29291,Lägenhet,Bostadsrätt,1.0,40.0,,0,,1,1948.0,4000,2551,1,59.3092692,17.9941202
14004,9188,Torsten Alms gata 33,7000000,12651,Stockholms kommun,29291,Lägenhet,Bostadsrätt,4.0,86.0,,0,,2,1949.0,3000,7080,1,59.3086813,17.9906923
14005,9189,"Torsten Alms gata 59, vån 2 av 3",3800000,12651,Stockholms kommun,29291,Lägenhet,Bostadsrätt,2.0,55.0,,0,,1,,6540,2934,1,59.3087116,17.9860075
14006,9190,Torsten Alms Gata 29,2360000,12651,Stockholms kommun,29291,Lägenhet,Bostadsrätt,1.0,38.0,,0,,1,1949.0,5400,3785,1,59.308773,17.9911632
14007,9191,Sigurd Rings gata 6,4175000,12651,Stockholms kommun,29291,Lägenhet,Bostadsrätt,2.0,56.0,,0,,3,1948.0,5400,4456,1,59.30958899999999,17.9953231
14008,9192,Sigurd Rings gata 6,5600000,12651,Stockholms kommun,29291,Lägenhet,Bostadsrätt,3.0,73.0,,0,,3,1948.0,9600,5192,1,59.30958899999999,17.9953231
14009,9193,Torsten Alms gata 29,4200000,12651,Stockholms kommun,29291,Lägenhet,Bostadsrätt,2.0,61.0,,0,,2,1948.0,6504,5300,1,59.308773,17.9911632
14010,9194,"Sigurd Rings Gata 6, vån 2 av 4",5800000,12651,Stockholms kommun,29291,Lägenhet,Bostadsrätt,3.0,74.0,,0,,2,1948.0,7344,5192,0,59.30958899999999,17.9953231
14011,9195,Torsten Alms gata 7,4450000,12651,Stockholms kommun,29291,Lägenhet,Bostadsrätt,2.0,59.0,,0,,1,1949.0,3000,3109,1,59.3090476,17.9954264
14012,9196,Torsten Alms gata 11,2700000,12651,Stockholms kommun,29291,Lägenhet,Bostadsrätt,1.0,38.0,,0,,3,1948.0,9600,2156,1,59.30904829999999,17.9946992
14013,9197,Torsten Alms Gata 6,7100000,12651,Stockholms kommun,29291,Lägenhet,Bostadsrätt,4.0,85.0,,0,,2,1948.0,8400,6070,0,59.3092969,17.9955251
14014,9198,"Torsten alms gata 9, högst upp",4250000,12651,Stockholms kommun,29291,Lägenhet,Bostadsrätt,2.0,57.0,,0,,2,1949.0,3000,2939,1,59.30904789999999,17.9951252
14015,9199,Torsten Alms gata 33,6900000,12651,Stockholms kommun,29291,Lägenhet,Bostadsrätt,4.0,86.0,,0,,2,1949.0,3000,7080,1,59.3086813,17.9906923
14016,9200,Torsten Alms gata 57,3700000,12651,Stockholms kommun,29291,Lägenhet,Bostadsrätt,2.0,55.0,,0,,1,1947.0,3000,3228,1,59.308618,17.9862748
14017,9201,"Torsten Alms gata 7, vån 3/3",4650000,12651,Stockholms kommun,29291,Lägenhet,Bostadsrätt,2.0,59.0,,0,,3,1949.0,7920,3109,1,59.3090476,17.9954264
14018,9202,Torsten Alms gata 14,3150000,12651,Stockholms kommun,29291,Lägenhet,Bostadsrätt,1.0,40.0,,0,,3,1948.0,4000,2551,1,59.3092692,17.9941202
14019,9203,Sigurd Rings gata 5,6300000,12651,Stockholms kommun,29291,Lägenhet,Bostadsrätt,3.0,86.0,,0,,4,1948.0,13400,5190,1,59.3095977,17.9945743
14020,9204,"Torsten Alms Gata 17, vån 1/3",4655000,12651,Stockholms kommun,29291,Lägenhet,Bostadsrätt,2.0,59.0,,0,,1,1948.0,7201,3000,1,59.3090148,17.9935769
14021,9205,"Torsten Alms gata 11, vån 3/3",5950000,12651,Stockholms kommun,29291,Lägenhet,Bostadsrätt,3.0,75.0,,0,,2,1948.0,3000,3608,1,59.30904829999999,17.9946992
14022,9206,Torsten Alms gata 7,4615000,12651,Stockholms kommun,29291,Lägenhet,Bostadsrätt,2.0,60.0,,0,,1,1948.0,10440,3109,1,59.3090476,17.9954264
14023,9207,Ivar Vidfamnes gata 21,4700000,12652,Stockholms kommun,35075,Lägenhet,Bostadsrätt,3.0,55.0,,0,,3,1948.0,6420,3537,1,59.30768390000001,17.9858867
14024,9208,"Hövdingagatan 5A, vån 3 av 4",4800000,12652,Stockholms kommun,35075,Lägenhet,Bostadsrätt,3.0,56.0,,0,,3,1946.0,8244,4120,1,59.3067482,17.9963185
14025,9209,"Hövdingagatan 5A, vån 4 av 4",4970000,12652,Stockholms kommun,35075,Lägenhet,Bostadsrätt,3.0,56.0,,0,,2,1946.0,3000,4120,1,59.3067482,17.9963185
14026,9210,Vapengatan 13,5740000,12652,Stockholms kommun,35075,Lägenhet,Bostadsrätt,3.0,73.0,,0,,2,1949.0,8000,4387,1,59.30592919999999,17.9950545
14027,9211,"Hövdingagatan 3A, vån 3 av 3",4620000,12652,Stockholms kommun,35075,Lägenhet,Bostadsrätt,3.0,56.0,,0,,3,1946.0,7308,3815,0,59.3066315,17.9969235
14028,9212,Vapengatan 9,4420000,12652,Stockholms kommun,35075,Lägenhet,Bostadsrätt,2.0,52.0,,0,,4,1943.0,7400,3901,1,59.30593570000001,17.9960232
14029,9213,Ivar vidfamnes gata 4,4700000,12652,Stockholms kommun,35075,Lägenhet,Bostadsrätt,3.0,56.0,,0,,2,1947.0,6500,3583,1,59.3074941,17.988175
14030,9214,Hertigvägen 10,4350000,12652,Stockholms kommun,35075,Lägenhet,Bostadsrätt,2.0,58.0,,0,,5,1948.0,9696,3298,1,59.3065665,17.9914013
14031,9215,"Ivar Vidfamnes gata 7, 2 tr.",5400000,12652,Stockholms kommun,35075,Lägenhet,Bostadsrätt,3.0,67.0,,0,,2,1947.0,8300,4244,1,59.3073053,17.9872881
14032,9216,"Vapengatan 10, 2tr",4000000,12652,Stockholms kommun,35075,Lägenhet,Bostadsrätt,2.0,44.0,,0,,5,1946.0,6276,3322,1,59.306279,17.9963301
14033,9217,"Blommensbergsvägen 161, vån 2 av 3",6000000,12652,Stockholms kommun,35075,Lägenhet,Bostadsrätt,3.0,70.0,,0,,2,1949.0,6600,4108,0,59.3059557,17.9935198
14034,9218,"Blommensbergsvägen 184, vån 3 av 3",4440000,12652,Stockholms kommun,35075,Lägenhet,Bostadsrätt,2.0,55.0,,0,,2,1949.0,3000,3227,1,59.3066458,17.9937223
14035,9219,"Hertigvägen 8, vån 2",4410000,12652,Stockholms kommun,35075,Lägenhet,Bostadsrätt,2.0,58.0,,0,,3,,9100,3298,1,59.3065764,17.9916675
14036,9220,Vapengatan 9,3350000,12652,Stockholms kommun,35075,Lägenhet,Bostadsrätt,2.0,40.5,,0,,2,1945.0,5500,3177,1,59.30593570000001,17.9960232
14037,9221,"Blommensbergsvägen 161, vån 2 av 3",6000000,12652,Stockholms kommun,35075,Lägenhet,Bostadsrätt,3.0,70.0,,0,,2,1949.0,6600,4108,1,59.3059557,17.9935198
14038,9222,Vapengatan 14,3420000,12652,Stockholms kommun,35075,Lägenhet,Bostadsrätt,2.0,44.0,,0,,0,1946.0,3000,3351,1,59.30637549999999,17.9959549
14039,9223,Manhemsgatan 7,3700000,12652,Stockholms kommun,35075,Lägenhet,Bostadsrätt,2.0,42.5,,0,,2,1945.0,5757,3295,1,59.3057934,17.9974915
14040,9224,Manhemsgatan 7,3100000,12652,Stockholms kommun,35075,Lägenhet,Bostadsrätt,1.0,35.0,,0,,0,1943.0,9096,2754,1,59.3057934,17.9974915
14041,9225,Vapengatan 14,3420000,12652,Stockholms kommun,35075,Lägenhet,Bostadsrätt,2.0,44.0,,0,,4,1946.0,3000,3351,1,59.30637549999999,17.9959549
14042,9226,Ivar Vidfamnes gata 4,4510000,12652,Stockholms kommun,35075,Lägenhet,Bostadsrätt,2.0,56.0,,0,,1,1948.0,6000,3583,1,59.3074941,17.988175
14043,9227,Ivar vidfamnes gata 11,4325000,12652,Stockholms kommun,35075,Lägenhet,Bostadsrätt,2.0,55.0,1 m²,0,,1,1947.0,4920,3489,1,59.3074014,17.9867531
