titel,slutpris,postnummer,ort,medelinkomst_månad,Bostadstyp,Upplåtelseform,Antal_rum,Boarea,Biarea,Uteplats,Tomtarea,Våning,Byggår,Driftkostnad,Avgift
Solhemsbackarna 83,6100000.0,16356.0,Stockholms kommun,30714.0,Villa,Äganderätt,5.0,134.0,18.0,,768.0,,1971.0,34400.0,
Solhemsbackarna 121,4495000.0,16356.0,Spånga,30714.0,Villa,Äganderätt,5.0,97.0,0.0,Ja,791.0,,1915.0,46931.0,
Solhemsbackarna 198A,6500000.0,16356.0,Stockholms kommun,30714.0,Villa,Äganderätt,7.0,165.0,0.0,,775.0,,2003.0,53282.0,
Solhöjdsslingan 26,7070000.0,16356.0,Stockholms kommun,30714.0,Villa,Äganderätt,6.0,172.0,25.0,,979.0,,1985.0,57188.0,
Solhemsbackarna 79,5025000.0,16356.0,Spånga Solhöjden,30714.0,Villa,Äganderätt,7.0,129.0,67.0,,776.0,,1940.0,54993.0,
Kårebacken 9,6865000.0,16356.0,Stockholms kommun,30714.0,Villa,Äganderätt,9.0,201.0,40.0,,825.0,,1972.0,42812.0,
Västfjordsgatan 9,4150000.0,16455.0,Kistahöjden,26137.0,Villa,Bostadsrätt,5.0,130.0,0.0,Ja,0.0,,2015.0,28400.0,5595.0
Långjökelgatan 21,7950000.0,16455.0,Stockholms kommun,26137.0,Villa,Äganderätt,6.0,175.0,0.0,,334.0,,2020.0,16140.0,
Heklagatan 52,4700000.0,16455.0,Kistahöjden,26137.0,Villa,Bostadsrätt,5.0,125.0,0.0,Ja,0.0,,2014.0,20400.0,5455.0
Heklagatan 39,5100000.0,16455.0,Kistahöjden,26137.0,Villa,Bostadsrätt,5.0,147.0,0.0,Ja,0.0,,2014.0,27636.0,8925.0
Kaprifolvägen 42,5610000.0,16559.0,Hässelby Södra Villastad,28452.0,Villa,Äganderätt,9.0,210.0,37.0,,655.0,,1969.0,63084.0,
Kaprifolvägen 44,6500000.0,16559.0,Stockholms kommun,28452.0,Villa,Äganderätt,7.0,165.0,91.0,,652.0,,1973.0,30530.0,
Lupinvägen 16,6750000.0,16559.0,Stockholms kommun,28452.0,Villa,Äganderätt,6.0,174.0,18.0,Ja,1017.0,,1954.0,43594.0,
Loviselundsvägen 105A,6100000.0,16559.0,Stockholms kommun,28452.0,Villa,Äganderätt,6.0,149.0,0.0,,633.0,,1997.0,43033.0,
Loviselundsvägen 93,7065000.0,16559.0,Stockholms kommun,28452.0,Villa,Äganderätt,6.0,170.0,22.0,Ja,1096.0,,1966.0,42644.0,
Loviselundsvägen 97A,6350000.0,16559.0,Stockholms kommun,28452.0,Villa,Äganderätt,6.0,203.0,36.0,,852.0,,1960.0,66139.0,
Markviksvägen 7,6195000.0,16559.0,Stockholms kommun,28452.0,Villa,Äganderätt,6.0,126.0,64.0,,805.0,,1964.0,37700.0,
Lupinvägen 20,5600000.0,16559.0,Hässelby Södra Villastad,28452.0,Villa,Äganderätt,8.0,124.0,124.0,Ja,1023.0,,1966.0,25927.0,
Måbärsstigen 1,9995000.0,16565.0,Stockholms kommun,48296.0,Villa,Äganderätt,7.0,246.0,54.0,Ja,1084.0,,1969.0,65747.0,
Sandviksvägen 15,6300000.0,16565.0,Stockholms kommun,48296.0,Villa,Äganderätt,4.0,115.0,60.0,,753.0,,1956.0,49963.0,
Hässelby strandväg 52,10435000.0,16565.0,Stockholms kommun,48296.0,Villa,Äganderätt,7.0,200.0,55.0,,1043.0,,1960.0,57000.0,
Fiskarjohans backe 8,14800000.0,16565.0,Stockholms kommun,48296.0,Villa,Äganderätt,8.0,230.0,65.0,,1098.0,,1968.0,40521.0,
Fyrklöversbackarna 27,6407000.0,16565.0,Stockholms kommun,48296.0,Villa,Äganderätt,6.0,103.0,49.0,,1053.0,,1946.0,48734.0,
Bruksvägen 24,7500000.0,16565.0,Stockholms kommun,48296.0,Villa,Äganderätt,7.0,156.0,30.0,,686.0,,1976.0,52100.0,
Edelundavägen 12,6300000.0,16570.0,Stockholms kommun,34701.0,Villa,Äganderätt,6.0,136.0,0.0,Ja,776.0,,1975.0,31318.0,
Loviselundsvägen 149,5850000.0,16570.0,Hässelby Södra Villastad,34701.0,Villa,Äganderätt,7.0,131.0,29.0,,646.0,,1925.0,35800.0,
Gartnerstigen 30,4760000.0,16570.0,Hässelby Södra Villastad,34701.0,Villa,Äganderätt,8.0,197.0,46.0,Ja,747.0,,1971.0,41097.0,
Åbroddsvägen 33,6580000.0,16570.0,Stockholms kommun,34701.0,Villa,Äganderätt,4.0,145.0,20.0,,721.0,,1991.0,46205.0,
Gartnerstigen 15,4850000.0,16570.0,Hässelby Södra Villastad,34701.0,Villa,Tomträtt,5.0,140.0,0.0,,713.0,,1973.0,24800.0,
Porsvägen 40,6750000.0,16570.0,Stockholms kommun,34701.0,Villa,Äganderätt,5.0,109.0,90.0,,808.0,,1972.0,33098.0,
Loviselundsvägen 128,5320000.0,16570.0,Hässelby Villastad,34701.0,Villa,Äganderätt,6.0,128.0,88.0,,604.0,,1970.0,37000.0,
Lupinvägen 43,6825000.0,16570.0,Stockholms kommun,34701.0,Villa,Äganderätt,7.0,112.0,62.0,Ja,1113.0,,1944.0,40335.0,
Åbroddsvägen 31,5300000.0,16570.0,Hässelby Södra Villastad,34701.0,Villa,Äganderätt,7.0,116.0,50.0,,858.0,,1956.0,58328.0,
Tibastvägen 7,5100000.0,16570.0,Hässelby,34701.0,Villa,Äganderätt,5.0,114.0,19.0,,591.0,,1973.0,41123.0,
Tibastvägen 27,4700000.0,16570.0,Hässelby Södra Villastad,34701.0,Villa,Äganderätt,5.0,123.0,42.0,,730.0,,1973.0,46000.0,
Tibastvägen 23,4600000.0,16570.0,Hässelby,34701.0,Villa,Äganderätt,5.0,124.0,11.0,,633.0,,1973.0,35750.0,
Loviselundsvägen 127,6900000.0,16570.0,Stockholms kommun,34701.0,Villa,Äganderätt,9.0,199.0,127.0,,924.0,,1973.0,31000.0,
Edelundavägen 27,7300000.0,16570.0,Stockholms kommun,34701.0,Villa,Äganderätt,7.0,186.0,119.0,,871.0,,1966.0,37100.0,
Hammarbrinken 5,6650000.0,16571.0,Stockholms kommun,47928.0,Villa,Äganderätt,6.0,136.0,101.0,,1112.0,,1958.0,38900.0,
Blåklocksvägen 67,6600000.0,16571.0,Stockholms kommun,47928.0,Villa,Äganderätt,8.0,158.0,32.0,,799.0,,1999.0,44632.0,
Fagerstrand 41/41A,10950000.0,16571.0,Stockholms kommun,47928.0,Villa,Äganderätt,12.0,268.0,167.0,,608.0,,1989.0,67741.0,
Hammarbrinken 20,7150000.0,16571.0,Stockholms kommun,47928.0,Villa,Äganderätt,6.0,190.0,40.0,Ja,675.0,,1976.0,57780.0,
Valfrid Brodds väg 63,6800000.0,16571.0,Stockholms kommun,47928.0,Villa,Äganderätt,8.0,138.0,83.0,Ja,601.0,,1973.0,63461.0,
Fagerstrand 9,7600000.0,16571.0,Stockholms kommun,47928.0,Villa,Äganderätt,8.0,145.0,60.0,,596.0,,1975.0,36400.0,
Berghamnsbrinken 15,9400000.0,16571.0,Stockholms kommun,47928.0,Villa,Äganderätt,7.0,130.0,12.0,,615.0,,1912.0,45672.0,
Hammarbrinken 25,5525000.0,16571.0,Hässelby Södra Villastad,47928.0,Villa,Äganderätt,6.0,158.0,36.0,,621.0,,1936.0,53144.0,
Killingbrinken 17,5800000.0,16571.0,Hässelby,47928.0,Villa,Äganderätt,5.0,132.0,0.0,Ja,3608.0,,1925.0,34032.0,
Brändövägen 64,8500000.0,16572.0,Stockholms kommun,42495.0,Villa,Äganderätt,7.0,159.0,30.0,,721.0,,1975.0,42800.0,
Brändövägen 23,6350000.0,16572.0,Stockholms kommun,42495.0,Villa,Äganderätt,5.0,158.0,0.0,Ja,635.0,,1988.0,32558.0,
Småstuguvägen 11,6370000.0,16572.0,Stockholms kommun,42495.0,Villa,Äganderätt,7.0,134.0,65.0,,345.0,,1961.0,36929.0,
Riddersviksvägen 155,5350000.0,16572.0,Hässelby Villastad,42495.0,Villa,Äganderätt,6.0,188.0,12.0,,868.0,,1974.0,21241.0,
Viadukten 6,6400000.0,16572.0,Stockholms kommun,42495.0,Villa,Äganderätt,7.0,201.0,28.0,,723.0,,1972.0,58347.0,
Flötviksvägen 17,6800000.0,16572.0,Stockholms kommun,42495.0,Villa,Äganderätt,8.0,189.0,59.0,Ja,778.0,,1968.0,46694.0,
Mälarvägen 40,8000000.0,16572.0,Stockholms kommun,42495.0,Villa,Äganderätt,6.0,146.0,79.0,Ja,644.0,,1968.0,72905.0,
Badhusvägen 7,6650000.0,16572.0,Stockholms kommun,42495.0,Villa,Äganderätt,6.0,120.0,80.0,,757.0,,1972.0,60000.0,
Bergsliden 10,6200000.0,16572.0,Stockholms kommun,42495.0,Villa,Äganderätt,5.0,159.0,13.0,,898.0,,1947.0,47100.0,
Vidholmsbackarna 49,8000000.0,16572.0,Stockholms kommun,42495.0,Villa,Äganderätt,6.0,175.0,25.0,,1189.0,,1965.0,50672.0,
Riddersviksvägen 153,5075000.0,16572.0,Hässelby Södra Villastad,42495.0,Villa,Äganderätt,6.0,109.0,10.0,Ja,777.0,,1909.0,46300.0,
Flötviksvägen 11,5500000.0,16572.0,Hässelby Södra Villastad,42495.0,Villa,Äganderätt,5.0,149.0,20.0,Ja,751.0,,1974.0,56576.0,
Vidholmsbackarna 10,5600000.0,16572.0,Hässelby Södra Villastad,42495.0,Villa,Äganderätt,7.0,155.0,28.0,,420.0,,1976.0,45096.0,
Småstuguvägen 8,6150000.0,16572.0,Stockholms kommun,42495.0,Villa,Äganderätt,6.0,120.0,60.0,,393.0,,1970.0,57700.0,
Flötviksvägen 11A,7000000.0,16572.0,Stockholms kommun,42495.0,Villa,Äganderätt,8.0,205.0,49.0,Ja,809.0,,1968.0,28891.0,
Brändövägen 43,9000000.0,16572.0,Stockholms kommun,42495.0,Villa,Äganderätt,7.0,202.0,28.0,Ja,646.0,,1909.0,42958.0,
Lindaus väg 36,5150000.0,16572.0,Hässelby Villastad,42495.0,Villa,Äganderätt,5.0,65.0,63.0,,1011.0,,1944.0,30675.0,
Kattfotsbacken 15,4300000.0,16573.0,Hässelby Norra Villastad,26652.0,Villa,Äganderätt,5.0,120.0,61.0,Ja,205.0,,1969.0,59034.0,
Blåeldsvägen 35,6950000.0,16573.0,Stockholms kommun,26652.0,Villa,Äganderätt,6.0,172.0,0.0,,1331.0,,1976.0,45500.0,
Odonstigen 15,5750000.0,16574.0,Hässelby Norra Villastad,25582.0,Villa,Äganderätt,6.0,160.0,0.0,Ja,600.0,,1985.0,27068.0,
Ängshavrebacken 5,5100000.0,16576.0,Hässelby Norra Villastad,36338.0,Villa,Äganderätt,6.0,112.0,112.0,Ja,654.0,,1978.0,27600.0,
Älghagsstigen 5,6000000.0,16576.0,Hässelby Norra Villastad,36338.0,Villa,Äganderätt,7.0,122.0,34.0,,652.0,,1977.0,39300.0,
Eklövsgränd 6,6200000.0,16576.0,Stockholms kommun,36338.0,Villa,Äganderätt,7.0,169.0,0.0,,714.0,,1975.0,45468.0,
Älghagsstigen 8,6200000.0,16576.0,Stockholms kommun,36338.0,Villa,Äganderätt,7.0,161.0,98.0,,745.0,,1975.0,22123.0,
Kvickrotsgränd 16,4020000.0,16576.0,Hässelby Norra Villastad,36338.0,Villa,Äganderätt,4.0,94.0,0.0,,352.0,,1975.0,42000.0,
Tallskogsgränd 11,6275000.0,16576.0,Stockholms kommun,36338.0,Villa,Äganderätt,5.0,139.0,0.0,Ja,821.0,,1985.0,55594.0,
Kråkbärsgränd 15,5700000.0,16576.0,Hässelby Norra Villastad,36338.0,Villa,Äganderätt,6.0,138.0,7.0,,721.0,,1976.0,38790.0,
Kråkbärsgränd 19,7500000.0,16576.0,Stockholms kommun,36338.0,Villa,Äganderätt,6.0,170.0,70.0,Ja,605.0,,1976.0,52414.0,
Älghagsstigen 5,6000000.0,16576.0,Stockholms kommun,36338.0,Villa,Äganderätt,7.0,122.0,34.0,,652.0,,1977.0,39300.0,
Eklövsgränd 2,6195000.0,16576.0,Stockholms kommun,36338.0,Villa,Äganderätt,6.0,160.0,40.0,,898.0,,1975.0,47779.0,
Ringblommevägen 5,6200000.0,16576.0,Stockholms kommun,36338.0,Villa,Äganderätt,6.0,155.0,0.0,,788.0,,1975.0,38922.0,
Älghagsstigen 32,5500000.0,16576.0,Hässelby Norra Villastad,36338.0,Villa,Äganderätt,8.0,202.0,7.0,,734.0,,1979.0,43400.0,
Blomsterkungsvägen 406,3700000.0,16577.0,Hässelby,32814.0,Villa,Tomträtt,5.0,138.0,0.0,,338.0,,1973.0,46428.0,
Knäckepilsgränd 16,5860000.0,16577.0,Hässelby Norra Villastad,32814.0,Villa,Äganderätt,6.0,127.0,15.0,,691.0,,1985.0,47318.0,
Knäckepilsgränd 2,6000000.0,16577.0,Stockholms kommun,32814.0,Villa,Äganderätt,6.0,139.0,24.0,,1196.0,,1975.0,30414.0,
Knäckepilsgränd 17,5750000.0,16577.0,Hässelby Norra Villastad,32814.0,Villa,Äganderätt,5.0,141.0,37.0,Ja,674.0,,1976.0,56958.0,
Vitpilsgränd 8,6030000.0,16577.0,Stockholms kommun,32814.0,Villa,Äganderätt,5.0,155.0,0.0,Ja,736.0,,1975.0,42467.0,
Blomsterkungsvägen 378,4000000.0,16577.0,Hässelby Norra Villastad,32814.0,Villa,Tomträtt,5.0,138.0,0.0,,336.0,,1973.0,38792.0,
Blodboksgränd 10,7025000.0,16577.0,Stockholms kommun,32814.0,Villa,Äganderätt,7.0,111.0,111.0,,902.0,,1948.0,27400.0,
Knäckepilsgränd 41,5600000.0,16577.0,Hässelby Norra Villastad,32814.0,Villa,Äganderätt,7.0,160.0,0.0,,688.0,,1975.0,48165.0,
Knäckepilsgränd 2,6000000.0,16577.0,Hässelby Norra Villastad,32814.0,Villa,Äganderätt,6.0,139.0,24.0,,1196.0,,1975.0,30414.0,
Odalgränd 14,6925000.0,16577.0,Stockholms kommun,32814.0,Villa,Äganderätt,6.0,94.0,68.0,,911.0,,1948.0,42961.0,
Asplövsgränd 90,4000000.0,16578.0,Hässelby Backlura,32814.0,Villa,Äganderätt,5.0,138.0,0.0,,443.0,,1973.0,45302.0,
Backlöksvägen 44A,5800000.0,16578.0,Hässelby Norra Villastad,32814.0,Villa,Äganderätt,6.0,133.0,0.0,,715.0,,2017.0,39841.0,
Backluravägen 24,5020000.0,16578.0,Hässelby Norra Villastad,32814.0,Villa,Äganderätt,7.0,112.0,92.0,,645.0,,1976.0,70206.0,
Krypljungsgränd 21,6200000.0,16578.0,Stockholms kommun,32814.0,Villa,Äganderätt,9.0,201.0,22.0,,529.0,,1975.0,43900.0,
Blomkronegränd 23,7150000.0,16578.0,Stockholms kommun,32814.0,Villa,Äganderätt,5.0,126.0,42.0,,743.0,,1929.0,40710.0,
Lillsjönäsvägen 34,12300000.0,16732.0,Stockholms kommun,40294.0,Villa,Äganderätt,7.0,128.0,61.0,,541.0,,1922.0,41220.0,
Lillsjönäsvägen 60,10700000.0,16732.0,Stockholms kommun,40294.0,Villa,Tomträtt,8.0,114.0,85.0,Ja,486.0,,1916.0,34163.0,
Lillsjönäsvägen 19,12275000.0,16732.0,Stockholms kommun,40294.0,Villa,Äganderätt,7.0,100.0,30.0,,483.0,,1926.0,42415.0,
Klyftvägen 13,14600000.0,16733.0,Stockholms kommun,52090.0,Villa,Äganderätt,5.0,133.0,50.0,,695.0,,1932.0,16175.0,
Margretelundsvägen 105,11750000.0,16733.0,Stockholms kommun,52090.0,Villa,Äganderätt,6.0,161.0,21.0,,346.0,,1966.0,63867.0,
Grindstuvägen 33,13500000.0,16733.0,Stockholms kommun,52090.0,Villa,Äganderätt,5.0,148.0,23.0,,643.0,,1900.0,30700.0,
Bielkevägen 4,11800000.0,16733.0,Stockholms kommun,52090.0,Villa,Äganderätt,7.0,129.0,71.0,,685.0,,1926.0,42889.0,
Svartviksslingan 56,8400000.0,16739.0,Stockholms kommun,44101.0,Villa,Bostadsrätt,4.0,113.0,0.0,Ja,0.0,,,33228.0,5554.0
Utmarksvägen 18,21600000.0,16754.0,Stockholms kommun,93329.0,Villa,Äganderätt,9.0,263.0,40.0,,956.0,,1922.0,66200.0,
Svedjevägen 22,17500000.0,16754.0,Stockholms kommun,93329.0,Villa,Äganderätt,7.0,201.0,91.0,,898.0,,1926.0,48000.0,
Nyängsvägen 31,20100000.0,16754.0,Stockholms kommun,93329.0,Villa,Äganderätt,6.0,194.0,95.0,,840.0,,1928.0,71640.0,
Svedjevägen 10,11000000.0,16754.0,Stockholms kommun,93329.0,Villa,Äganderätt,5.0,98.0,76.0,Ja,964.0,,1941.0,47654.0,
Svedjevägen 12,16300000.0,16754.0,Stockholms kommun,93329.0,Villa,Äganderätt,6.0,166.0,78.0,,889.0,,1926.0,24408.0,
Svedjevägen 10,11000000.0,16754.0,Stockholms kommun,93329.0,Villa,Äganderätt,5.0,98.0,76.0,Ja,964.0,,1941.0,47654.0,
Stora Mossens backe 24,15200000.0,16756.0,Stockholms kommun,72255.0,Villa,Äganderätt,6.0,176.0,88.0,,607.0,,1928.0,52032.0,
Stora Mossens backe 3,13500000.0,16756.0,Stockholms kommun,72255.0,Villa,Äganderätt,5.0,130.0,60.0,Ja,486.0,,1929.0,49426.0,
Grävlingsvägen 50,17000000.0,16756.0,Stockholms kommun,72255.0,Villa,Äganderätt,6.0,199.0,85.0,,641.0,,1929.0,72506.0,
Ekorrvägen 14,18600000.0,16756.0,Stockholms kommun,72255.0,Villa,Äganderätt,6.0,130.0,76.0,Ja,493.0,,1927.0,72700.0,
Mossvägen 28,12500000.0,16756.0,Stockholms kommun,72255.0,Villa,Äganderätt,6.0,161.0,17.0,,821.0,,1945.0,71295.0,
Ekorrvägen 17,20600000.0,16756.0,Stockholms kommun,72255.0,Villa,Äganderätt,6.0,167.0,78.0,,592.0,,1927.0,46500.0,
Stavgårdsgatan 65,19400000.0,16756.0,Stockholms kommun,72255.0,Villa,Äganderätt,7.0,150.0,85.0,Ja,510.0,,1929.0,83900.0,
Stavgårdsgatan 38,19300000.0,16756.0,Stockholms kommun,72255.0,Villa,Äganderätt,7.0,184.0,79.0,,857.0,,1922.0,54700.0,
Lokattsvägen 47,21000000.0,16756.0,Stockholms kommun,72255.0,Villa,Äganderätt,7.0,209.0,90.0,Ja,748.0,,1929.0,19000.0,
Hermelinstigen 16,17050000.0,16757.0,Stockholms kommun,67606.0,Villa,Äganderätt,7.0,198.0,82.0,,513.0,,1937.0,55300.0,
Igelkottsvägen 75,15500000.0,16757.0,Stockholms kommun,67606.0,Villa,Äganderätt,5.0,172.0,100.0,,656.0,,1939.0,48850.0,
Sobelgränd 9,11750000.0,16758.0,Stockholms kommun,56776.0,Villa,Bostadsrätt,6.0,152.0,0.0,Ja,0.0,,2004.0,45876.0,6222.0
Aladdinsvägen 6,17000000.0,16761.0,Stockholms kommun,71493.0,Villa,Äganderätt,7.0,152.0,74.0,,928.0,,1926.0,58480.0,
Aladdinsvägen 8,15700000.0,16761.0,Stockholms kommun,71493.0,Villa,Äganderätt,6.0,192.0,71.0,,727.0,,1925.0,54125.0,
Asbjörnsens väg 33,23400000.0,16761.0,Stockholms kommun,71493.0,Villa,Äganderätt,9.0,246.0,116.0,,1076.0,,1924.0,77720.0,
Drömstigen 11,19000000.0,16761.0,Stockholms kommun,71493.0,Villa,Äganderätt,9.0,187.0,58.0,,487.0,,1922.0,50113.0,
Strömkarlsvägen 41,14500000.0,16762.0,Stockholms kommun,60938.0,Villa,Äganderätt,7.0,152.0,69.0,,223.0,,1962.0,56133.0,
Jättestigen 8,3595000.0,16762.0,Stockholms Skärgård,60938.0,Villa,Äganderätt,6.0,63.0,10.0,,505.0,,1940.0,34993.0,
Skogsfrugränd 5,15050000.0,16762.0,Stockholms kommun,60938.0,Villa,Äganderätt,6.0,158.0,72.0,,262.0,,1964.0,65687.0,
Bergviksvägen 65,25250000.0,16763.0,Stockholms kommun,96512.0,Villa,Äganderätt,8.0,241.0,55.0,,1046.0,,1923.0,83508.0,
Alviksvägen 148,19500000.0,16763.0,Stockholms kommun,96512.0,Villa,Äganderätt,9.0,184.0,101.0,,906.0,,1924.0,67625.0,
Bröderna Grimms väg 6,18200000.0,16763.0,Stockholms kommun,96512.0,Villa,Äganderätt,7.0,195.0,88.0,,545.0,,1924.0,53013.0,
Solviksvägen 76,20000000.0,16763.0,Stockholms kommun,96512.0,Villa,Äganderätt,8.0,223.0,66.0,,972.0,,1923.0,58323.0,
Önskeringsvägen 11,17100000.0,16763.0,Stockholms kommun,96512.0,Villa,Äganderätt,6.0,162.0,79.0,,804.0,,1925.0,49387.0,
Bergviksvägen 39,20000000.0,16763.0,Stockholms kommun,96512.0,Villa,Äganderätt,8.0,155.0,80.0,,750.0,,1921.0,32395.0,
Bergviksvägen 42,18350000.0,16763.0,Stockholms kommun,96512.0,Villa,Äganderätt,6.0,180.0,70.0,Ja,745.0,,1926.0,49110.0,
Bröderna Grimms väg 19,19500000.0,16763.0,Stockholms kommun,96512.0,Villa,Äganderätt,8.0,180.0,39.0,,893.0,,1924.0,45871.0,
Önskeringsvägen 18,19700000.0,16763.0,Stockholms kommun,96512.0,Villa,Äganderätt,9.0,182.0,74.0,,744.0,,1923.0,56562.0,
Bröderna Grimms väg 21,21500000.0,16763.0,Stockholms kommun,96512.0,Villa,Äganderätt,10.0,281.0,82.0,,1079.0,,1924.0,93129.0,
Granitvägen 17,12200000.0,16764.0,Stockholms kommun,53216.0,Villa,Äganderätt,4.0,114.0,74.0,,810.0,,1939.0,54797.0,
Sandstensvägen 18,13300000.0,16764.0,Stockholms kommun,53216.0,Villa,Äganderätt,7.0,120.0,100.0,,601.0,,1939.0,64373.0,
Kummelvägen 14,17000000.0,16764.0,Stockholms kommun,53216.0,Villa,Äganderätt,7.0,159.0,89.0,,633.0,,1939.0,64884.0,
Urbergsvägen 12,14650000.0,16764.0,Stockholms kommun,53216.0,Villa,Äganderätt,5.0,151.0,50.0,,492.0,,1925.0,39000.0,
Bågvägen 36,14150000.0,16765.0,Stockholms kommun,79244.0,Villa,Äganderätt,5.0,117.0,59.0,,614.0,,1926.0,39400.0,
Storskogsvägen 20,14800000.0,16765.0,Stockholms kommun,79244.0,Villa,Äganderätt,5.0,98.0,68.0,,392.0,,1926.0,45000.0,
Storskogsvägen 29,24600000.0,16765.0,Stockholms kommun,79244.0,Villa,Äganderätt,8.0,260.0,60.0,,919.0,,1926.0,71000.0,
Tjädervägen 41,17000000.0,16766.0,Stockholms kommun,97859.0,Villa,Äganderätt,7.0,204.0,32.0,,540.0,,1929.0,38707.0,
Brötvägen 14,16000000.0,16766.0,Stockholms kommun,97859.0,Villa,Äganderätt,9.0,249.0,3.0,,550.0,,1927.0,56877.0,
Björkrisvägen 15,27000000.0,16766.0,Stockholms kommun,97859.0,Villa,Äganderätt,11.0,300.0,93.0,,1401.0,,1926.0,77035.0,
Nyodlingsvägen 16,13975000.0,16766.0,Stockholms kommun,97859.0,Villa,Äganderätt,5.0,141.0,44.0,,612.0,,1926.0,39739.0,
Orrspelsvägen 54,14900000.0,16766.0,Stockholms kommun,97859.0,Villa,Äganderätt,6.0,177.0,37.0,,792.0,,1929.0,54050.0,
Örnbogatan 13,21500000.0,16766.0,Stockholms kommun,97859.0,Villa,Äganderätt,9.0,203.0,47.0,Ja,1102.0,,1923.0,39074.0,
Brötvägen 40,25550000.0,16766.0,Stockholms kommun,97859.0,Villa,Äganderätt,8.0,262.0,87.0,,873.0,,1929.0,61600.0,
Nyodlingsvägen 23,18750000.0,16766.0,Stockholms kommun,97859.0,Villa,Äganderätt,6.0,156.0,77.0,Ja,630.0,,1925.0,56049.0,
Järpstigen 17,15150000.0,16767.0,Stockholms kommun,73980.0,Villa,Äganderätt,5.0,117.0,55.0,,582.0,,1929.0,59939.0,
Virvelvindsvägen 1,14050000.0,16767.0,Stockholms kommun,73980.0,Villa,Äganderätt,6.0,135.0,81.0,,882.0,,1926.0,48622.0,
Vesslevägen 22,18560000.0,16767.0,Stockholms kommun,73980.0,Villa,Äganderätt,6.0,163.0,83.0,,593.0,,1932.0,48227.0,
Furusångsvägen 21,18850000.0,16767.0,Stockholms kommun,73980.0,Villa,Äganderätt,7.0,178.0,31.0,,584.0,,1926.0,56035.0,
Hallingsbacken 11,21525000.0,16767.0,Stockholms kommun,73980.0,Villa,Äganderätt,7.0,223.0,105.0,,1178.0,,1927.0,85665.0,
Virvelvindsvägen 47,16400000.0,16767.0,Stockholms kommun,73980.0,Villa,Äganderätt,7.0,192.0,40.0,Ja,616.0,,1930.0,42919.0,
Djupdalsvägen 55,8500000.0,16771.0,Stockholms kommun,121512.0,Villa,Äganderätt,6.0,124.0,41.0,,631.0,,1929.0,58612.0,
Skaldevägen 22,18500000.0,16771.0,Stockholms kommun,121512.0,Villa,Äganderätt,7.0,208.0,29.0,,711.0,,1922.0,58265.0,
Författarvägen 8,16900000.0,16771.0,Stockholms kommun,121512.0,Villa,Äganderätt,6.0,160.0,80.0,,651.0,,1928.0,48011.0,
Thaliavägen 42,17500000.0,16771.0,Stockholms kommun,121512.0,Villa,Äganderätt,6.0,177.0,76.0,,661.0,,1929.0,52800.0,
Skaldevägen 9,18750000.0,16771.0,Stockholms kommun,121512.0,Villa,Äganderätt,9.0,203.0,96.0,,1047.0,,1929.0,49250.0,
Stugvägen 32,14600000.0,16772.0,Stockholms kommun,51737.0,Villa,Äganderätt,6.0,129.0,38.0,,396.0,,1927.0,30884.0,
Olovslundsvägen 19,7600000.0,16772.0,Stockholms kommun,51737.0,Villa,Äganderätt,3.0,80.0,0.0,,769.0,,1896.0,18002.0,
Västerled 186,11550000.0,16772.0,Stockholms kommun,51737.0,Villa,Äganderätt,7.0,121.0,51.0,,468.0,,1927.0,41800.0,
Drakstigen 1,12000000.0,16772.0,Stockholms kommun,51737.0,Villa,Äganderätt,6.0,145.0,75.0,,528.0,,1932.0,52027.0,
Västerled 174,11950000.0,16772.0,Stockholms kommun,51737.0,Villa,Äganderätt,5.0,115.0,47.0,,594.0,,1927.0,41095.0,
Stugvägen 18,13200000.0,16772.0,Stockholms kommun,51737.0,Villa,Äganderätt,5.0,90.0,38.0,,435.0,,1927.0,54700.0,
Drakstigen 3,13125000.0,16772.0,Stockholms kommun,51737.0,Villa,Äganderätt,8.0,124.0,71.0,,593.0,,1932.0,76300.0,
Brynhildsvägen 17,17550000.0,16773.0,Stockholms kommun,64432.0,Villa,Äganderätt,8.0,156.0,75.0,,614.0,,1932.0,65102.0,
Västerled 219,14750000.0,16773.0,Stockholms kommun,64432.0,Villa,Äganderätt,5.0,133.0,76.0,Ja,610.0,,1932.0,36400.0,
Svanhildsvägen 15,18000000.0,16774.0,Stockholms kommun,41159.0,Villa,Äganderätt,8.0,217.0,85.0,,712.0,,1932.0,87736.0,
Leksandsvägen 1,15700000.0,16775.0,Stockholms kommun,90860.0,Villa,Äganderätt,8.0,194.0,87.0,,759.0,,1932.0,55500.0,
Gulsparvsvägen 7,17750000.0,16775.0,Stockholms kommun,90860.0,Villa,Äganderätt,7.0,208.0,70.0,,609.0,,1930.0,44219.0,
Gagnefsvägen 11,21050000.0,16775.0,Stockholms kommun,90860.0,Villa,Äganderätt,8.0,265.0,58.0,,723.0,,1931.0,62216.0,
Malungsvägen 31,19200000.0,16775.0,Stockholms kommun,90860.0,Villa,Äganderätt,8.0,232.0,31.0,,654.0,,1932.0,81132.0,
Leksandsvägen 9,24000000.0,16775.0,Stockholms kommun,90860.0,Villa,Äganderätt,9.0,278.0,94.0,,622.0,,1932.0,68600.0,
Gagnefsvägen 10,19550000.0,16775.0,Stockholms kommun,90860.0,Villa,Äganderätt,10.0,232.0,70.0,,554.0,,1935.0,85726.0,
